Date,Open,High,Low,Close,Ema,Rsi
2016-09-29,17.00,17.40,16.95,17.25,16.94,55.35
2016-09-30,17.30,17.47,17.24,17.25,16.92,55.46
2016-10-03,17.30,17.39,16.97,17.01,16.90,50.02
2016-10-04,17.06,17.09,16.81,16.91,16.89,47.92
2016-10-05,17.15,17.41,17.07,17.35,16.91,56.48
2016-10-06,17.33,17.47,17.13,17.42,16.94,57.68
2016-10-07,17.49,17.50,17.24,17.42,17.01,57.72
2016-10-10,17.47,17.59,17.38,17.48,17.06,58.76
2016-10-11,17.53,17.55,16.95,17.12,17.09,50.21
2016-10-12,17.08,17.11,16.84,17.05,17.09,48.72
2016-10-13,16.88,16.99,16.68,16.89,17.08,45.55
2016-10-14,17.00,17.26,16.93,17.01,17.07,48.28
2016-10-17,16.97,17.09,16.87,16.89,17.06,45.68
2016-10-18,17.07,17.29,17.05,17.22,17.08,53.06
2016-10-19,17.12,17.23,17.01,17.19,17.09,52.36
2016-10-20,17.17,17.46,17.10,17.34,17.11,55.59
2016-10-21,17.23,17.34,17.07,17.29,17.14,54.33
2016-10-24,17.42,17.70,17.36,17.66,17.19,61.34
2016-10-25,17.60,17.65,17.35,17.36,17.21,54.19
2016-10-26,17.22,17.48,17.11,17.30,17.22,52.70
2016-10-27,17.43,17.52,17.18,17.22,17.22,50.95
2016-10-28,17.25,17.29,16.90,16.93,17.20,44.83
2016-10-31,17.00,17.17,16.87,17.03,17.20,47.03
2016-11-01,17.07,17.16,16.58,16.88,17.20,44.02
2016-11-02,17.29,17.42,16.98,17.26,17.20,52.37
2016-11-03,17.25,17.53,17.22,17.30,17.19,53.23
2016-11-04,17.04,17.45,17.02,17.22,17.18,51.33
2016-11-07,17.44,17.79,17.41,17.70,17.19,60.26
2016-11-08,17.71,17.80,17.51,17.70,17.22,60.32
2016-11-09,17.15,17.65,17.12,17.34,17.24,52.06
2016-11-10,17.37,17.45,16.33,16.79,17.23,42.47
2016-11-11,16.74,17.00,16.57,16.75,17.22,41.86
2016-11-14,16.65,16.78,16.30,16.38,17.19,36.57
2016-11-15,16.48,16.75,16.36,16.65,17.16,42.16
2016-11-16,16.63,16.82,16.58,16.78,17.14,44.86
2016-11-17,16.74,16.90,16.60,16.70,17.11,43.61
2016-11-18,16.67,16.92,16.67,16.82,17.09,45.92
2016-11-21,16.91,17.28,16.91,17.26,17.07,53.94
2016-11-22,17.37,17.74,17.33,17.70,17.09,60.31
2016-11-23,17.64,17.78,17.52,17.71,17.11,60.39
2016-11-25,17.68,17.70,17.56,17.67,17.13,59.68
2016-11-28,17.61,17.71,17.45,17.47,17.15,55.23
2016-11-29,17.39,17.70,17.34,17.55,17.18,56.56
2016-11-30,17.51,17.59,17.04,17.05,17.19,47.20
2016-12-01,17.00,17.05,16.12,16.28,17.14,36.98
2016-12-02,16.36,16.49,16.06,16.42,17.10,39.59
2016-12-05,16.60,16.66,16.24,16.61,17.07,43.00
2016-12-06,16.68,16.80,16.34,16.48,17.01,41.21
2016-12-07,16.48,16.85,16.37,16.85,16.96,47.71
2016-12-08,16.95,17.14,16.75,17.07,16.95,51.03
2016-12-09,18.09,18.19,17.69,17.91,17.01,61.30
2016-12-12,17.81,18.08,17.66,17.82,17.06,59.80
2016-12-13,17.87,18.19,17.80,17.94,17.14,61.21
2016-12-14,17.88,17.92,17.62,17.76,17.19,58.10
2016-12-15,17.83,18.12,17.66,18.00,17.25,60.91
2016-12-16,18.08,18.11,17.75,17.84,17.31,58.12
2016-12-19,17.91,18.14,17.81,18.05,17.37,60.61
2016-12-20,18.10,18.33,18.01,18.21,17.42,62.51
2016-12-21,18.37,18.40,18.18,18.23,17.45,62.77
2016-12-22,18.28,18.30,17.94,18.06,17.46,59.32
2016-12-23,18.00,18.20,17.97,18.19,17.49,61.14
2016-12-27,18.21,18.37,18.20,18.23,17.53,61.66
2016-12-28,18.26,18.30,17.98,18.02,17.55,57.02
2016-12-29,17.97,18.07,17.86,17.99,17.60,56.33
2016-12-30,18.04,18.09,17.60,17.68,17.67,50.03
2017-01-03,17.83,18.09,17.65,17.83,17.74,52.90
2017-01-04,17.83,17.90,17.67,17.71,17.79,50.38
2017-01-05,17.63,17.70,17.39,17.43,17.84,45.27
2017-01-06,17.42,17.69,17.33,17.66,17.88,49.81
2017-01-09,17.67,17.83,17.66,17.70,17.91,50.53
2017-01-10,17.75,18.07,17.69,18.06,17.92,56.90
2017-01-11,18.00,18.05,17.78,17.94,17.93,54.49
2017-01-12,17.81,17.91,17.54,17.89,17.92,53.30
2017-01-13,17.89,18.08,17.84,18.05,17.94,56.22
2017-01-17,17.95,17.96,17.76,17.91,17.93,53.20
2017-01-18,18.04,18.51,18.00,18.50,17.97,62.70
2017-01-19,18.51,18.69,18.47,18.56,17.99,63.43
2017-01-20,18.86,19.15,18.81,19.11,18.04,69.91
2017-01-23,19.10,19.15,18.84,19.10,18.08,69.72
2017-01-24,19.27,19.96,19.23,19.77,18.17,75.79
2017-01-25,19.99,20.26,19.80,20.25,18.27,78.97
2017-01-26,20.44,20.53,20.11,20.42,18.38,79.98
2017-01-27,20.54,20.58,20.35,20.57,18.51,80.88
2017-01-30,20.44,20.49,20.06,20.32,18.62,74.99
2017-01-31,20.25,20.25,19.89,19.95,18.74,67.13
2017-02-01,20.23,20.45,20.02,20.37,18.86,70.84
2017-02-02,20.20,20.50,20.10,20.41,19.00,71.14
2017-02-03,20.50,20.66,20.30,20.62,19.16,72.91
2017-02-06,20.61,20.67,20.43,20.66,19.31,73.24
2017-02-07,20.72,20.74,20.49,20.59,19.45,71.69
2017-02-08,20.60,20.88,20.52,20.69,19.58,72.63
2017-02-09,20.73,20.77,20.36,20.53,19.71,68.75
2017-02-10,20.60,20.65,20.39,20.55,19.85,68.95
2017-02-13,20.68,20.71,20.52,20.67,19.98,70.36
2017-02-14,20.70,20.70,20.48,20.53,20.11,66.60
2017-02-15,20.58,20.69,20.48,20.60,20.21,67.49
2017-02-16,20.65,20.82,20.52,20.82,20.33,70.33
2017-02-17,20.90,21.04,20.68,21.04,20.42,72.92
2017-02-21,21.10,21.36,21.09,21.27,20.53,75.36
2017-02-22,21.30,21.49,21.15,21.42,20.61,76.72
2017-02-23,21.51,21.60,20.96,21.06,20.65,66.67
2017-02-24,20.84,21.07,20.26,21.04,20.69,66.12
2017-02-27,21.07,21.34,21.02,21.33,20.72,69.82
2017-02-28,21.41,21.43,21.03,21.09,20.76,63.77
2017-03-01,21.31,21.54,21.06,21.51,20.84,68.96
2017-03-02,22.41,22.50,21.60,21.73,20.91,71.22
2017-03-03,21.80,22.00,21.77,21.83,20.98,72.27
2017-03-06,21.64,21.85,21.52,21.79,21.04,71.24
2017-03-07,21.73,22.14,21.71,21.92,21.10,72.68
2017-03-08,21.92,22.12,21.85,21.96,21.17,73.11
2017-03-09,21.88,22.29,21.81,22.20,21.25,75.64
2017-03-10,22.27,22.64,22.27,22.64,21.35,79.44
2017-03-13,22.59,22.77,22.54,22.65,21.46,79.52
2017-03-14,22.48,22.63,22.35,22.43,21.54,73.14
2017-03-15,22.43,22.67,22.32,22.59,21.65,74.78
2017-03-16,22.55,22.58,22.16,22.24,21.73,65.10
2017-03-17,22.35,22.37,22.08,22.12,21.79,62.24
2017-03-20,22.12,22.26,22.08,22.12,21.85,62.33
2017-03-21,22.22,22.30,21.55,21.60,21.86,50.87
2017-03-22,21.60,21.84,21.54,21.74,21.88,53.34
2017-03-23,21.73,21.85,21.64,21.69,21.91,52.21
2017-03-24,21.80,22.14,21.77,21.90,21.95,56.01
2017-03-27,21.68,22.02,21.60,21.91,21.98,56.15
2017-03-28,21.85,22.18,21.83,22.09,22.03,59.50
2017-03-29,22.08,22.14,21.97,22.13,22.06,60.12
2017-03-30,22.19,22.44,21.89,22.00,22.08,56.81
2017-03-31,22.00,22.10,21.80,21.90,22.08,54.08
2017-04-03,21.90,22.00,21.67,21.88,22.09,53.67
2017-04-04,21.82,22.04,21.79,21.90,22.08,54.04
2017-04-05,21.95,22.05,21.68,21.71,22.07,49.13
2017-04-06,21.67,21.85,21.56,21.75,22.05,50.12
2017-04-07,21.75,21.98,21.70,21.83,22.01,52.15
2017-04-10,21.71,21.91,21.63,21.80,21.97,51.45
2017-04-11,21.66,21.84,21.40,21.75,21.93,50.00
2017-04-12,21.57,21.61,20.84,20.92,21.85,32.42
2017-04-13,20.92,21.40,20.90,21.13,21.79,38.35
2017-04-17,21.24,21.44,21.22,21.39,21.76,44.64
2017-04-18,21.31,21.37,21.21,21.31,21.72,43.20
2017-04-19,21.38,21.48,21.33,21.36,21.70,44.52
2017-04-20,21.50,21.91,21.42,21.82,21.71,54.39
2017-04-21,21.74,21.83,21.62,21.77,21.71,53.17
2017-04-24,22.07,22.19,21.97,22.12,21.72,59.54
2017-04-25,22.20,22.40,22.19,22.32,21.74,62.55
2017-04-26,22.35,22.39,22.09,22.17,21.75,58.89
2017-04-27,22.29,22.41,22.21,22.31,21.76,61.16
2017-04-28,22.28,22.31,21.98,22.08,21.76,55.80
2017-05-01,22.21,22.23,21.99,22.13,21.77,56.72
2017-05-02,22.35,22.55,22.15,22.55,21.81,63.33
2017-05-03,22.45,22.62,22.35,22.49,21.84,61.97
2017-05-04,22.53,22.59,22.19,22.34,21.87,58.30
2017-05-05,22.50,22.65,22.41,22.65,21.91,63.09
2017-05-08,22.65,22.71,22.39,22.51,21.95,59.77
2017-05-09,22.56,22.94,22.47,22.85,22.00,64.70
2017-05-10,22.95,23.34,22.87,23.13,22.07,68.26
2017-05-11,23.07,23.18,22.82,23.11,22.18,67.65
2017-05-12,23.15,23.60,23.08,23.60,22.30,72.96
2017-05-15,23.56,23.99,23.50,23.90,22.43,75.68
2017-05-16,23.99,24.13,23.87,24.07,22.56,77.01
2017-05-17,23.80,23.90,23.11,23.12,22.65,57.45
2017-05-18,23.16,23.86,22.77,23.77,22.75,64.14
2017-05-19,23.67,23.70,23.20,23.41,22.83,58.68
2017-05-22,23.55,23.90,23.42,23.84,22.92,62.78
2017-05-23,23.83,23.89,23.58,23.65,22.98,60.03
2017-05-24,23.85,24.00,23.70,23.96,23.07,62.94
2017-05-25,24.11,24.16,23.87,24.09,23.16,64.10
2017-05-26,24.09,24.16,23.83,24.12,23.26,64.44
2017-05-30,24.05,24.14,23.90,23.98,23.36,61.98
2017-05-31,24.25,24.29,23.76,23.95,23.43,61.36
2017-06-01,24.16,24.19,23.38,23.46,23.47,53.16
2017-06-02,24.85,25.58,24.42,25.45,23.63,70.48
2017-06-05,25.40,25.68,25.02,25.22,23.76,67.36
2017-06-06,25.08,25.53,25.06,25.39,23.90,68.43
2017-06-07,25.37,25.58,25.30,25.43,24.03,68.71
2017-06-08,25.50,25.61,25.23,25.50,24.15,69.19
2017-06-09,25.55,25.60,24.15,24.33,24.21,53.99
2017-06-12,24.04,24.31,23.58,24.27,24.24,53.26
2017-06-13,24.50,24.79,24.17,24.29,24.26,53.53
2017-06-14,24.36,24.50,23.76,24.05,24.26,50.71
2017-06-15,23.53,23.95,23.53,23.80,24.30,47.83
2017-06-16,23.89,23.94,23.51,23.62,24.29,45.91
2017-06-19,24.48,24.48,24.03,24.11,24.33,51.78
2017-06-20,24.20,24.36,23.99,24.00,24.33,50.38
2017-06-21,24.36,24.59,24.19,24.51,24.38,56.02
2017-06-22,24.55,24.64,24.31,24.40,24.40,54.61
2017-06-23,24.35,24.69,24.28,24.53,24.42,55.96
2017-06-26,24.60,24.79,24.12,24.27,24.43,52.51
2017-06-27,24.14,24.20,23.52,23.53,24.41,43.90
2017-06-28,23.66,24.17,23.45,24.10,24.41,50.62
2017-06-29,23.87,23.90,23.06,23.40,24.41,43.71
2017-06-30,23.63,23.67,23.29,23.31,24.30,42.82
2017-07-03,23.45,23.52,22.91,22.98,24.19,39.91
2017-07-05,23.10,23.23,22.91,23.16,24.08,42.29
2017-07-06,22.76,23.57,22.75,23.50,23.98,46.50
2017-07-07,23.53,24.02,23.53,23.96,23.91,51.59
2017-07-10,24.05,24.19,23.88,24.18,23.90,53.81
2017-07-11,24.20,24.26,23.94,24.09,23.89,52.74
2017-07-12,24.30,24.72,24.11,24.64,23.91,58.33
2017-07-13,24.71,24.99,24.66,24.73,23.94,59.17
2017-07-14,24.86,25.04,24.78,25.03,24.00,61.92
2017-07-17,25.08,25.24,24.89,24.90,24.07,60.06
2017-07-18,24.73,25.09,24.61,25.09,24.12,61.87
2017-07-19,25.20,25.45,25.06,25.44,24.19,65.09
2017-07-20,25.45,25.50,25.24,25.34,24.23,63.50
2017-07-21,25.15,25.35,25.05,25.31,24.28,62.95
2017-07-24,25.33,25.37,25.17,25.30,24.31,62.81
2017-07-25,25.28,25.44,25.02,25.43,24.37,64.22
2017-07-26,25.47,25.82,25.46,25.70,24.48,67.10
2017-07-27,25.82,25.85,24.90,25.09,24.53,56.21
2017-07-28,24.89,25.11,24.75,25.04,24.61,55.29
2017-07-31,25.10,25.25,24.55,24.67,24.68,49.66
2017-08-01,24.82,25.00,24.70,24.84,24.77,52.11
2017-08-02,25.46,25.73,25.11,25.34,24.88,58.37
2017-08-03,25.28,25.30,24.72,25.03,24.96,53.70
2017-08-04,25.07,25.10,24.81,24.92,25.01,52.07
2017-08-07,24.94,25.29,24.89,25.24,25.06,56.26
2017-08-08,25.20,25.43,25.04,25.14,25.11,54.56
2017-08-09,24.95,25.04,24.75,24.92,25.12,51.19
2017-08-10,24.67,24.70,24.05,24.07,25.09,40.72
2017-08-11,24.00,24.52,23.87,24.42,25.06,45.62
2017-08-14,24.69,25.12,24.60,25.09,25.07,53.65
2017-08-15,25.31,25.41,25.13,25.37,25.08,56.51
2017-08-16,25.43,25.47,25.18,25.34,25.08,56.15
2017-08-17,25.30,25.42,24.67,24.69,25.05,48.19
2017-08-18,24.73,25.15,24.61,24.94,25.03,50.99
2017-08-21,25.19,25.19,24.62,24.96,25.01,51.28
2017-08-22,25.18,25.62,25.10,25.52,25.02,57.39
2017-08-23,25.39,25.89,25.34,25.69,25.02,59.10
2017-08-24,25.87,25.94,25.11,25.50,25.04,56.46
2017-08-25,25.23,25.44,24.38,24.56,25.01,45.39
2017-08-28,24.70,24.76,24.25,24.33,25.00,43.14
2017-08-29,24.13,24.46,24.00,24.17,24.96,41.69
2017-08-30,24.16,24.63,24.09,24.60,24.93,47.09
2017-08-31,24.66,25.25,24.56,25.21,24.93,53.61
2017-09-01,25.23,25.53,25.23,25.27,24.95,54.27
2017-09-05,25.01,25.27,24.70,24.91,24.93,49.99
2017-09-06,25.06,25.13,24.77,24.94,24.92,50.36
2017-09-07,24.98,25.00,24.61,24.66,24.91,47.08
2017-09-08,24.59,24.64,24.31,24.41,24.93,44.38
2017-09-11,24.71,24.82,24.60,24.77,24.95,49.05
2017-09-12,24.97,24.97,24.55,24.71,24.93,48.33
2017-09-13,24.58,24.79,24.51,24.62,24.89,47.21
2017-09-14,24.46,24.75,24.32,24.69,24.86,48.23
2017-09-15,24.76,25.12,24.51,25.06,24.88,53.17
2017-09-18,25.10,25.28,24.86,24.98,24.88,52.09
2017-09-19,25.12,25.18,24.83,24.98,24.88,51.99
2017-09-20,24.97,24.99,23.79,24.29,24.82,42.55
2017-09-21,24.25,24.27,23.82,24.04,24.74,39.68
2017-09-22,23.83,24.08,23.81,23.92,24.66,38.42
2017-09-25,23.72,23.78,23.15,23.55,24.61,34.57
2017-09-26,23.79,24.00,23.53,23.73,24.58,37.74
2017-09-27,23.95,24.27,23.86,24.06,24.57,43.31
2017-09-28,23.95,24.34,23.95,24.29,24.55,46.96
2017-09-29,24.29,24.43,24.15,24.25,24.51,46.41
2017-10-02,24.53,24.53,23.98,24.05,24.45,43.60
2017-10-03,24.01,24.09,23.79,23.95,24.40,42.30
2017-10-04,23.88,24.23,23.75,24.20,24.36,46.70
2017-10-05,24.33,24.57,24.24,24.37,24.35,49.47
2017-10-06,24.03,24.58,24.03,24.57,24.35,52.75
2017-10-09,24.60,24.73,24.54,24.64,24.35,53.81
2017-10-10,24.75,24.82,24.30,24.60,24.34,53.00
2017-10-11,24.52,25.12,24.51,25.04,24.36,59.70
2017-10-12,25.04,25.13,24.83,24.87,24.37,56.44
2017-10-13,25.01,25.08,24.75,24.80,24.36,54.92
2017-10-16,24.86,24.95,24.56,24.67,24.34,52.41
2017-10-17,24.58,24.59,24.23,24.26,24.31,45.39
2017-10-18,24.33,24.46,23.98,24.40,24.31,47.95
2017-10-19,24.08,24.44,23.84,24.43,24.33,48.49
2017-10-20,24.70,24.70,24.38,24.42,24.36,48.40
2017-10-23,24.52,24.57,24.27,24.43,24.40,48.47
2017-10-24,24.51,24.81,24.41,24.77,24.45,55.32
2017-10-25,24.59,24.89,24.42,24.58,24.48,51.31
2017-10-26,24.73,24.78,24.38,24.38,24.48,47.23
2017-10-27,24.46,25.30,24.28,25.29,24.54,61.77
2017-10-30,25.33,26.22,25.33,26.12,24.64,69.91
2017-10-31,26.25,26.67,26.13,26.39,24.76,71.97
2017-11-01,26.42,26.56,25.69,25.93,24.85,63.83
2017-11-02,26.22,26.46,24.89,25.95,24.93,64.03
2017-11-03,26.40,27.80,25.71,27.36,25.07,74.29
2017-11-06,27.83,28.18,27.00,27.75,25.22,76.29
2017-11-07,27.25,27.45,26.75,27.13,25.35,67.29
2017-11-08,26.93,27.38,26.72,27.24,25.46,68.00
2017-11-09,26.86,27.04,26.25,26.56,25.54,59.34
2017-11-10,26.58,26.66,26.36,26.50,25.63,58.53
2017-11-13,26.25,26.60,26.16,26.50,25.72,58.57
2017-11-14,26.33,26.56,26.13,26.33,25.82,56.29
2017-11-15,26.23,26.70,25.80,26.56,25.93,58.61
2017-11-16,26.68,27.47,26.61,27.21,26.07,64.30
2017-11-17,27.18,27.21,26.84,27.19,26.21,63.94
2017-11-20,27.26,27.67,27.14,27.49,26.36,66.41
2017-11-21,27.61,27.82,27.49,27.66,26.51,67.75
2017-11-22,27.70,27.77,27.42,27.54,26.65,65.73
2017-11-24,27.67,28.30,27.65,28.24,26.85,71.08
2017-11-27,28.03,28.57,27.98,28.46,27.01,72.55
2017-11-28,28.49,28.49,27.68,27.74,27.09,61.65
2017-11-29,27.80,27.81,26.49,27.15,27.12,54.44
2017-11-30,27.18,27.83,27.01,27.79,27.22,59.94
2017-12-01,27.52,27.55,26.41,27.16,27.28,53.10
2017-12-04,27.39,27.45,26.01,26.36,27.23,46.05
2017-12-05,26.27,26.61,26.05,26.17,27.15,44.48
2017-12-06,25.88,26.44,25.42,26.39,27.11,46.72
2017-12-07,27.49,27.57,26.17,26.39,27.07,46.72
2017-12-08,26.58,26.69,25.93,25.99,27.04,43.14
2017-12-11,25.93,26.35,25.88,26.00,27.01,43.19
2017-12-12,25.94,26.09,25.57,25.87,26.98,42.02
2017-12-13,26.04,26.33,26.02,26.20,26.98,46.20
2017-12-14,26.23,26.30,25.67,25.93,26.95,43.47
2017-12-15,26.17,26.60,25.83,26.57,26.91,50.89
2017-12-18,26.41,26.65,26.26,26.44,26.88,49.43
2017-12-19,26.33,26.53,26.13,26.37,26.82,48.65
2017-12-20,26.61,26.64,26.28,26.56,26.77,50.98
2017-12-21,26.59,26.62,26.11,26.15,26.70,46.20
2017-12-22,26.18,26.34,25.87,26.24,26.60,47.26
2017-12-26,25.72,26.24,25.34,25.81,26.46,42.56
2017-12-27,25.88,26.16,25.85,25.91,26.37,44.00
2017-12-28,26.02,26.08,25.85,26.04,26.32,45.86
2017-12-29,25.98,26.19,25.66,25.69,26.21,41.81
2018-01-02,25.98,26.75,25.76,26.70,26.19,54.30
2018-01-03,26.73,27.07,26.60,26.99,26.22,57.16
2018-01-04,27.16,27.18,26.84,27.00,26.26,57.25
2018-01-05,27.20,27.43,26.94,27.16,26.30,58.88
2018-01-08,27.09,27.25,26.91,27.23,26.34,59.56
2018-01-09,27.31,27.39,26.82,26.85,26.39,54.01
2018-01-10,26.60,26.61,26.07,26.28,26.40,46.94
2018-01-11,26.36,26.39,26.16,26.35,26.42,47.81
2018-01-12,26.34,26.53,26.20,26.43,26.44,48.87
2018-01-16,26.52,26.70,26.17,26.33,26.46,47.50
2018-01-17,26.55,26.65,26.05,26.58,26.46,51.14
2018-01-18,26.55,27.01,26.45,26.98,26.48,56.23
2018-01-19,26.92,26.94,26.61,26.64,26.50,51.31
2018-01-22,26.57,26.68,26.06,26.21,26.48,45.88
2018-01-23,26.17,26.44,25.81,26.29,26.49,47.00
2018-01-24,26.10,26.33,25.60,25.69,26.46,40.18
2018-01-25,25.77,25.78,24.70,24.73,26.40,32.21
2018-01-26,24.94,25.09,24.52,25.08,26.36,37.12
2018-01-29,24.83,24.95,24.35,24.55,26.29,33.19
2018-01-30,24.12,24.50,23.70,24.10,26.21,30.27
2018-01-31,25.00,25.31,24.49,24.80,26.11,39.29
2018-02-01,24.17,24.59,23.81,23.88,25.96,33.22
2018-02-02,23.68,23.80,23.41,23.55,25.78,31.36
2018-02-05,23.47,24.40,22.76,22.81,25.57,27.63
2018-02-06,22.56,24.04,22.49,24.04,25.41,40.34
2018-02-07,23.88,24.31,23.70,23.74,25.25,38.56
2018-02-08,23.74,23.85,22.95,22.96,25.09,34.31
2018-02-09,23.28,23.71,22.62,23.55,24.95,39.74
2018-02-12,23.79,24.55,23.75,24.44,24.85,46.84
2018-02-13,24.10,24.60,24.01,24.59,24.76,47.93
2018-02-14,24.50,24.86,24.35,24.77,24.67,49.30
2018-02-15,24.93,25.18,24.44,25.18,24.58,52.43
2018-02-16,25.13,25.24,24.80,24.89,24.49,50.08
2018-02-20,24.88,25.57,24.75,24.96,24.43,50.67
2018-02-21,25.25,25.35,24.84,24.86,24.36,49.81
2018-02-22,24.91,25.31,24.83,24.93,24.32,50.47
2018-02-23,25.21,25.50,25.03,25.37,24.35,54.38
2018-02-26,25.20,25.44,25.10,25.30,24.36,53.58
2018-02-27,25.21,25.57,25.17,25.18,24.39,52.35
2018-02-28,25.41,25.45,24.60,24.65,24.42,46.90
2018-03-01,24.59,24.91,24.13,24.33,24.40,43.99
2018-03-02,24.04,25.12,24.02,25.09,24.46,51.72
2018-03-05,24.99,25.13,24.34,24.70,24.52,48.05
2018-03-06,24.93,25.13,24.73,25.10,24.63,51.82
2018-03-07,24.87,24.94,24.43,24.70,24.66,48.12
2018-03-08,24.83,24.83,24.59,24.69,24.71,48.03
2018-03-09,24.86,25.43,24.76,25.38,24.83,54.58
2018-03-12,26.07,26.43,25.96,26.28,24.97,61.51
2018-03-13,26.64,27.39,26.02,26.12,25.05,59.76
2018-03-14,26.20,26.23,25.51,26.06,25.13,59.05
2018-03-15,26.37,26.89,26.35,26.78,25.23,64.23
2018-03-16,26.30,26.36,25.44,25.49,25.24,51.59
2018-03-19,25.31,25.65,24.28,24.50,25.22,44.36
2018-03-20,24.51,24.81,24.13,24.24,25.19,42.68
2018-03-21,24.06,25.06,24.01,24.60,25.17,45.79
2018-03-22,24.20,24.67,24.15,24.36,25.14,44.07
2018-03-23,24.34,24.52,24.04,24.25,25.09,43.29
2018-03-26,24.77,24.88,24.05,24.77,25.06,48.08
2018-03-27,24.81,25.42,24.16,24.44,25.03,45.43
2018-03-28,24.41,24.69,23.56,23.67,24.98,40.00
2018-03-29,23.81,24.08,23.48,23.57,24.94,39.32
2018-04-02,23.40,23.61,22.54,22.77,24.82,34.46
2018-04-03,23.09,23.70,22.72,23.68,24.77,43.11
2018-04-04,23.00,23.79,22.95,23.70,24.70,43.30
2018-04-05,24.08,24.17,23.50,23.63,24.65,42.81
2018-04-06,23.37,23.65,22.78,22.89,24.56,37.79
2018-04-09,23.00,23.97,22.93,23.47,24.46,43.43
2018-04-10,23.96,24.16,23.77,23.98,24.35,47.78
2018-04-11,23.81,24.07,23.71,24.03,24.24,48.27
2018-04-12,24.14,24.26,23.71,23.94,24.14,47.52
2018-04-13,25.00,25.20,24.49,24.69,24.03,53.99
2018-04-16,24.91,24.99,24.57,24.94,24.00,55.88
2018-04-17,25.09,25.28,24.96,25.17,24.04,57.71
2018-04-18,25.10,25.17,24.75,24.96,24.07,55.46
2018-04-19,24.35,24.63,24.07,24.29,24.06,49.03
2018-04-20,24.12,24.16,23.50,23.71,24.03,44.31
2018-04-23,23.80,23.83,23.21,23.34,23.98,41.56
2018-04-24,23.57,23.61,22.67,22.84,23.89,38.05
2018-04-25,22.90,23.11,22.59,22.90,23.81,38.72
2018-04-26,23.10,23.19,22.83,23.04,23.78,40.34
2018-04-27,23.36,23.42,23.07,23.28,23.76,43.04
2018-04-30,23.26,23.41,22.83,22.94,23.77,40.25
2018-05-01,23.08,23.08,22.64,23.04,23.74,41.42
2018-05-02,23.33,23.34,22.68,22.87,23.70,39.98
2018-05-03,22.65,22.79,22.27,22.52,23.64,37.03
2018-05-04,22.36,23.21,22.20,23.05,23.65,43.78
2018-05-07,23.13,23.69,23.10,23.60,23.66,49.77
2018-05-08,23.57,23.90,23.48,23.89,23.65,52.64
2018-05-09,23.58,23.91,23.41,23.81,23.64,51.75
2018-05-10,23.97,24.37,23.86,24.35,23.66,57.06
2018-05-11,24.31,24.45,24.16,24.34,23.64,56.90
2018-05-14,24.63,24.84,24.38,24.48,23.62,58.24
2018-05-15,24.23,24.44,23.85,24.16,23.57,54.06
2018-05-16,24.21,24.22,23.90,24.05,23.52,52.69
2018-05-17,23.81,24.17,23.80,23.94,23.51,51.31
2018-05-18,23.99,24.06,23.59,23.60,23.50,46.96
2018-05-21,23.95,24.05,23.67,23.91,23.53,50.92
2018-05-22,24.02,24.14,23.76,23.85,23.58,50.18
2018-05-23,23.62,24.06,23.60,24.06,23.64,52.90
2018-05-24,24.09,24.44,24.00,24.35,23.70,56.56
2018-05-25,24.40,25.07,24.40,25.00,23.79,63.29
2018-05-29,24.86,25.11,24.85,24.97,23.89,62.74
2018-05-30,25.12,25.20,24.93,24.94,23.99,62.25
2018-05-31,24.93,25.53,24.90,25.21,24.10,64.99
2018-06-01,25.44,25.77,25.25,25.63,24.26,68.87
2018-06-04,25.80,25.94,25.62,25.84,24.40,70.55
2018-06-05,25.95,26.14,25.80,25.93,24.51,71.28
2018-06-06,26.07,26.38,25.97,26.35,24.64,74.53
2018-06-07,26.30,26.65,26.29,26.47,24.77,75.35
2018-06-08,25.67,25.99,25.37,25.80,24.84,62.78
2018-06-11,25.79,26.18,25.63,26.08,24.93,65.43
2018-06-12,26.03,26.17,25.84,26.14,25.01,65.97
2018-06-13,26.18,26.61,26.07,26.36,25.12,67.93
2018-06-14,26.50,26.91,26.41,26.85,25.26,71.88
2018-06-15,27.00,27.18,26.63,27.02,25.42,73.17
2018-06-18,26.90,26.90,26.42,26.45,25.56,63.08
2018-06-19,25.60,26.11,25.42,26.09,25.67,57.76
2018-06-20,26.15,26.40,26.07,26.12,25.78,58.05
2018-06-21,26.16,26.26,25.84,25.97,25.88,55.66
2018-06-22,26.12,26.15,25.90,25.97,25.96,55.73
2018-06-25,25.64,25.64,25.04,25.24,25.97,45.63
2018-06-26,25.30,25.46,25.06,25.15,25.98,44.58
2018-06-27,25.21,25.52,24.68,24.71,25.97,39.63
2018-06-28,24.63,24.73,24.23,24.49,25.93,37.40
2018-06-29,24.69,24.69,24.26,24.26,25.86,35.22
2018-07-02,24.01,24.22,23.74,24.20,25.78,34.65
2018-07-03,24.34,24.34,23.90,23.93,25.68,32.05
2018-07-05,24.18,24.56,24.07,24.54,25.59,42.38
2018-07-06,24.49,24.86,24.44,24.77,25.51,45.69
2018-07-09,24.90,24.92,24.55,24.74,25.46,45.38
2018-07-10,24.83,25.18,24.70,25.06,25.40,49.94
2018-07-11,24.50,24.75,24.26,24.34,25.31,41.47
2018-07-12,20.71,21.03,19.75,21.00,25.05,22.31
2018-07-13,21.25,21.40,20.19,20.25,24.72,20.06
