Date,Open,High,Low,Close,Ema,Rsi
1982-09-24,0.08,0.08,0.08,0.08,0.08,57.67
1982-09-27,0.08,0.08,0.08,0.08,0.08,57.67
1982-09-28,0.08,0.08,0.08,0.08,0.08,59.64
1982-09-29,0.08,0.08,0.08,0.08,0.08,59.64
1982-09-30,0.08,0.08,0.08,0.08,0.08,58.08
1982-10-01,0.08,0.08,0.08,0.08,0.08,60.32
1982-10-04,0.08,0.08,0.08,0.08,0.08,62.49
1982-10-05,0.08,0.09,0.08,0.08,0.08,63.56
1982-10-06,0.08,0.09,0.08,0.09,0.08,72.77
1982-10-07,0.09,0.10,0.09,0.10,0.08,79.39
1982-10-08,0.10,0.11,0.10,0.10,0.08,83.67
1982-10-11,0.10,0.11,0.10,0.11,0.09,84.72
1982-10-12,0.11,0.11,0.10,0.10,0.09,76.74
1982-10-13,0.10,0.11,0.10,0.10,0.09,77.50
1982-10-14,0.10,0.11,0.10,0.11,0.09,77.89
1982-10-15,0.10,0.10,0.10,0.10,0.09,71.25
1982-10-18,0.10,0.11,0.10,0.10,0.09,73.22
1982-10-19,0.10,0.11,0.10,0.11,0.09,75.06
1982-10-20,0.11,0.11,0.11,0.11,0.09,79.27
1982-10-21,0.11,0.12,0.11,0.12,0.10,80.85
1982-10-22,0.12,0.12,0.12,0.12,0.10,79.54
1982-10-25,0.12,0.12,0.11,0.11,0.10,65.79
1982-10-26,0.11,0.11,0.10,0.11,0.10,66.31
1982-10-27,0.11,0.11,0.11,0.11,0.10,68.87
1982-10-28,0.11,0.11,0.11,0.11,0.10,68.87
1982-10-29,0.11,0.11,0.11,0.11,0.10,69.93
1982-11-01,0.11,0.12,0.11,0.12,0.11,74.98
1982-11-02,0.12,0.13,0.12,0.13,0.11,79.93
1982-11-03,0.13,0.14,0.13,0.14,0.11,83.83
1982-11-04,0.14,0.14,0.14,0.14,0.11,84.22
1982-11-05,0.14,0.14,0.13,0.13,0.11,77.22
1982-11-08,0.13,0.14,0.13,0.13,0.12,68.47
1982-11-09,0.13,0.13,0.13,0.13,0.12,71.27
1982-11-10,0.13,0.14,0.13,0.14,0.12,74.07
1982-11-11,0.14,0.15,0.14,0.15,0.12,78.14
1982-11-12,0.15,0.15,0.14,0.14,0.12,74.22
1982-11-15,0.14,0.15,0.14,0.14,0.12,69.70
1982-11-16,0.14,0.14,0.13,0.13,0.13,61.02
1982-11-17,0.13,0.14,0.13,0.14,0.13,64.99
1982-11-18,0.14,0.14,0.14,0.14,0.13,64.99
1982-11-19,0.14,0.14,0.14,0.14,0.13,62.32
1982-11-22,0.14,0.14,0.13,0.13,0.13,50.10
1982-11-23,0.13,0.13,0.13,0.13,0.13,52.81
1982-11-24,0.13,0.14,0.13,0.13,0.13,55.01
1982-11-26,0.13,0.13,0.13,0.13,0.13,52.89
1982-11-29,0.13,0.13,0.12,0.13,0.13,52.34
1982-11-30,0.13,0.14,0.13,0.14,0.14,62.35
1982-12-01,0.14,0.15,0.14,0.15,0.14,64.05
1982-12-02,0.15,0.15,0.14,0.15,0.14,64.05
1982-12-03,0.14,0.14,0.14,0.14,0.14,60.27
1982-12-06,0.14,0.15,0.14,0.15,0.14,65.40
1982-12-07,0.15,0.15,0.15,0.15,0.14,66.40
1982-12-08,0.15,0.16,0.15,0.15,0.14,62.50
1982-12-09,0.15,0.15,0.14,0.14,0.14,54.99
1982-12-10,0.14,0.14,0.13,0.13,0.14,46.62
1982-12-13,0.13,0.13,0.13,0.13,0.14,44.59
1982-12-14,0.13,0.14,0.12,0.13,0.14,43.77
1982-12-15,0.13,0.13,0.12,0.13,0.14,43.34
1982-12-16,0.13,0.13,0.12,0.13,0.14,45.64
1982-12-17,0.13,0.14,0.13,0.13,0.14,51.47
1982-12-20,0.13,0.14,0.13,0.13,0.14,50.93
1982-12-21,0.13,0.14,0.13,0.14,0.14,52.01
1982-12-22,0.14,0.14,0.14,0.14,0.14,55.67
1982-12-23,0.14,0.14,0.14,0.14,0.14,59.03
1982-12-27,0.14,0.15,0.14,0.15,0.14,61.71
1982-12-28,0.15,0.15,0.14,0.15,0.14,60.29
1982-12-29,0.15,0.15,0.14,0.14,0.14,54.26
1982-12-30,0.14,0.14,0.13,0.13,0.14,47.94
1982-12-31,0.13,0.14,0.13,0.13,0.14,47.40
1983-01-03,0.13,0.14,0.13,0.13,0.14,41.82
1983-01-04,0.13,0.14,0.12,0.13,0.14,49.40
1983-01-05,0.13,0.14,0.13,0.14,0.14,49.94
1983-01-06,0.14,0.14,0.13,0.13,0.13,45.26
1983-01-07,0.13,0.13,0.12,0.12,0.13,39.50
1983-01-10,0.12,0.13,0.12,0.13,0.13,45.27
1983-01-11,0.13,0.13,0.13,0.13,0.13,46.91
1983-01-12,0.13,0.14,0.13,0.14,0.13,53.41
1983-01-13,0.14,0.14,0.14,0.14,0.13,53.41
1983-01-14,0.14,0.15,0.14,0.15,0.14,61.07
1983-01-17,0.15,0.15,0.15,0.15,0.14,64.23
1983-01-18,0.15,0.16,0.15,0.15,0.14,60.69
1983-01-19,0.15,0.15,0.15,0.15,0.14,61.45
1983-01-20,0.15,0.17,0.15,0.17,0.14,70.66
1983-01-21,0.17,0.17,0.17,0.17,0.14,70.66
1983-01-24,0.17,0.17,0.15,0.16,0.14,61.07
1983-01-25,0.16,0.17,0.16,0.16,0.14,64.43
1983-01-26,0.17,0.17,0.17,0.17,0.14,67.71
1983-01-27,0.17,0.18,0.17,0.18,0.15,72.49
1983-01-28,0.18,0.19,0.18,0.18,0.15,72.90
1983-01-31,0.18,0.19,0.18,0.18,0.15,72.31
1983-02-01,0.18,0.19,0.18,0.19,0.15,73.89
1983-02-02,0.19,0.20,0.18,0.19,0.16,75.79
1983-02-03,0.19,0.20,0.19,0.20,0.16,78.42
1983-02-04,0.20,0.20,0.20,0.20,0.16,75.27
1983-02-07,0.20,0.20,0.19,0.19,0.17,67.14
1983-02-08,0.19,0.19,0.18,0.19,0.17,65.51
1983-02-09,0.19,0.19,0.18,0.19,0.17,66.39
1983-02-10,0.19,0.20,0.19,0.20,0.18,72.03
1983-02-11,0.20,0.21,0.20,0.21,0.18,74.54
1983-02-14,0.21,0.21,0.20,0.21,0.18,73.36
1983-02-15,0.21,0.21,0.20,0.20,0.18,69.22
1983-02-16,0.20,0.20,0.20,0.20,0.19,65.26
1983-02-17,0.20,0.20,0.19,0.20,0.19,63.04
1983-02-18,0.20,0.20,0.19,0.20,0.19,66.42
1983-02-22,0.20,0.21,0.20,0.21,0.19,68.93
1983-02-23,0.21,0.21,0.21,0.21,0.19,69.74
1983-02-24,0.21,0.22,0.21,0.21,0.20,72.33
1983-02-25,0.21,0.22,0.21,0.21,0.20,65.67
1983-02-28,0.21,0.21,0.20,0.20,0.20,60.74
1983-03-01,0.20,0.21,0.20,0.21,0.20,62.75
1983-03-02,0.21,0.21,0.21,0.21,0.20,63.75
1983-03-03,0.21,0.21,0.20,0.20,0.20,57.15
1983-03-04,0.20,0.20,0.19,0.20,0.20,54.61
1983-03-07,0.20,0.20,0.19,0.20,0.20,51.19
1983-03-08,0.19,0.19,0.19,0.19,0.20,46.28
1983-03-09,0.19,0.19,0.19,0.19,0.20,50.89
1983-03-10,0.19,0.20,0.19,0.19,0.20,48.64
1983-03-11,0.19,0.20,0.18,0.19,0.20,46.43
1983-03-14,0.19,0.19,0.18,0.18,0.20,43.06
1983-03-15,0.18,0.19,0.18,0.19,0.20,45.71
1983-03-16,0.19,0.19,0.19,0.19,0.20,45.71
1983-03-17,0.19,0.19,0.19,0.19,0.20,47.42
1983-03-18,0.19,0.19,0.19,0.19,0.20,50.22
1983-03-21,0.19,0.20,0.19,0.20,0.20,54.41
1983-03-22,0.20,0.20,0.20,0.20,0.20,56.39
1983-03-23,0.20,0.20,0.19,0.19,0.20,47.05
1983-03-24,0.19,0.19,0.19,0.19,0.20,50.19
1983-03-25,0.19,0.20,0.19,0.19,0.19,50.19
1983-03-28,0.19,0.19,0.19,0.19,0.19,47.47
1983-03-29,0.19,0.20,0.19,0.20,0.19,52.96
1983-03-30,0.20,0.20,0.20,0.20,0.19,54.98
1983-03-31,0.20,0.20,0.19,0.19,0.19,46.38
1983-04-04,0.19,0.19,0.18,0.18,0.19,42.37
1983-04-05,0.18,0.19,0.18,0.18,0.19,39.89
1983-04-06,0.18,0.18,0.18,0.18,0.19,38.67
1983-04-07,0.18,0.18,0.18,0.18,0.19,37.44
1983-04-08,0.18,0.18,0.17,0.18,0.19,36.60
1983-04-11,0.18,0.19,0.17,0.19,0.19,47.89
1983-04-12,0.19,0.19,0.19,0.19,0.19,51.51
1983-04-13,0.19,0.20,0.19,0.20,0.19,57.01
1983-04-14,0.20,0.20,0.19,0.20,0.19,60.25
1983-04-15,0.20,0.21,0.20,0.20,0.19,62.54
1983-04-18,0.21,0.21,0.21,0.21,0.19,66.03
1983-04-19,0.21,0.21,0.21,0.21,0.19,63.48
1983-04-20,0.21,0.23,0.21,0.23,0.19,72.82
1983-04-21,0.23,0.24,0.23,0.23,0.20,75.11
1983-04-22,0.23,0.23,0.23,0.23,0.20,70.47
1983-04-25,0.23,0.23,0.22,0.22,0.20,60.85
1983-04-26,0.22,0.23,0.22,0.22,0.20,63.92
1983-04-27,0.22,0.23,0.22,0.22,0.20,62.01
1983-04-28,0.22,0.22,0.22,0.22,0.20,63.20
1983-04-29,0.22,0.23,0.22,0.23,0.20,64.39
1983-05-02,0.23,0.23,0.22,0.22,0.21,58.29
1983-05-03,0.22,0.22,0.21,0.22,0.21,56.37
1983-05-04,0.22,0.23,0.22,0.23,0.21,64.02
1983-05-05,0.23,0.25,0.23,0.24,0.21,70.32
1983-05-06,0.24,0.25,0.24,0.25,0.22,70.73
1983-05-09,0.25,0.25,0.24,0.24,0.22,67.71
1983-05-10,0.24,0.25,0.24,0.24,0.22,68.44
1983-05-11,0.24,0.25,0.24,0.24,0.23,62.87
1983-05-12,0.24,0.24,0.23,0.24,0.23,60.93
1983-05-13,0.24,0.24,0.24,0.24,0.23,61.57
1983-05-16,0.24,0.24,0.23,0.23,0.23,56.13
1983-05-17,0.23,0.23,0.23,0.23,0.23,56.50
1983-05-18,0.23,0.24,0.23,0.23,0.23,58.42
1983-05-19,0.23,0.24,0.23,0.24,0.23,63.00
1983-05-20,0.24,0.25,0.24,0.25,0.23,69.17
1983-05-23,0.25,0.26,0.25,0.26,0.23,70.38
1983-05-24,0.26,0.27,0.26,0.27,0.24,75.38
1983-05-25,0.27,0.27,0.26,0.27,0.24,73.17
1983-05-26,0.27,0.27,0.26,0.27,0.24,70.38
1983-05-27,0.27,0.27,0.26,0.27,0.24,70.38
1983-05-31,0.26,0.26,0.25,0.26,0.25,63.14
1983-06-01,0.26,0.26,0.26,0.26,0.25,64.06
1983-06-02,0.26,0.26,0.26,0.26,0.25,65.00
1983-06-03,0.26,0.28,0.26,0.27,0.25,71.21
1983-06-06,0.27,0.28,0.27,0.28,0.25,73.63
1983-06-07,0.28,0.28,0.27,0.27,0.25,64.61
1983-06-08,0.27,0.27,0.27,0.27,0.25,61.74
1983-06-09,0.27,0.27,0.26,0.27,0.26,60.30
1983-06-10,0.27,0.27,0.26,0.26,0.26,59.30
1983-06-13,0.26,0.27,0.25,0.26,0.26,51.92
1983-06-14,0.26,0.26,0.25,0.25,0.26,47.90
1983-06-15,0.25,0.25,0.24,0.24,0.26,43.22
1983-06-16,0.24,0.26,0.24,0.26,0.26,52.13
1983-06-17,0.26,0.26,0.25,0.25,0.26,48.90
1983-06-20,0.25,0.25,0.24,0.24,0.26,42.03
1983-06-21,0.24,0.24,0.23,0.24,0.26,43.20
1983-06-22,0.24,0.25,0.24,0.25,0.26,48.10
1983-06-23,0.25,0.25,0.24,0.24,0.26,43.73
1983-06-24,0.24,0.24,0.24,0.24,0.26,42.83
1983-06-27,0.24,0.24,0.22,0.22,0.25,36.62
1983-06-28,0.22,0.23,0.21,0.21,0.25,30.78
1983-06-29,0.21,0.22,0.20,0.22,0.25,37.67
1983-06-30,0.22,0.22,0.22,0.22,0.25,37.22
1983-07-01,0.22,0.22,0.22,0.22,0.24,38.39
1983-07-05,0.22,0.22,0.21,0.21,0.24,34.68
1983-07-06,0.21,0.21,0.21,0.21,0.24,35.10
1983-07-07,0.21,0.21,0.21,0.21,0.24,33.92
1983-07-08,0.21,0.21,0.21,0.21,0.23,32.96
1983-07-11,0.21,0.22,0.21,0.21,0.23,37.69
1983-07-12,0.21,0.21,0.21,0.21,0.23,35.28
1983-07-13,0.21,0.21,0.20,0.21,0.23,34.75
1983-07-14,0.21,0.21,0.20,0.21,0.22,34.47
1983-07-15,0.21,0.21,0.20,0.20,0.22,30.97
1983-07-18,0.20,0.20,0.19,0.20,0.22,30.72
1983-07-19,0.20,0.21,0.19,0.20,0.22,29.65
1983-07-20,0.20,0.20,0.18,0.18,0.21,24.99
1983-07-21,0.18,0.20,0.18,0.19,0.21,34.43
1983-07-22,0.19,0.20,0.19,0.20,0.21,35.96
1983-07-25,0.20,0.20,0.19,0.19,0.21,34.51
1983-07-26,0.19,0.19,0.17,0.17,0.20,27.02
1983-07-27,0.17,0.18,0.16,0.16,0.20,23.13
1983-07-28,0.16,0.16,0.15,0.15,0.20,20.63
1983-07-29,0.15,0.16,0.15,0.16,0.19,24.07
1983-08-01,0.16,0.16,0.15,0.15,0.19,23.60
1983-08-02,0.15,0.16,0.15,0.15,0.19,23.43
1983-08-03,0.15,0.16,0.15,0.16,0.19,25.67
1983-08-04,0.16,0.16,0.14,0.15,0.18,23.29
1983-08-05,0.15,0.15,0.15,0.15,0.18,26.13
1983-08-08,0.15,0.16,0.15,0.15,0.18,26.71
1983-08-09,0.15,0.16,0.15,0.15,0.17,28.54
1983-08-10,0.15,0.15,0.15,0.15,0.17,28.28
1983-08-11,0.15,0.16,0.15,0.15,0.17,27.24
1983-08-12,0.15,0.15,0.15,0.15,0.17,26.72
1983-08-15,0.15,0.15,0.15,0.15,0.16,31.71
1983-08-16,0.15,0.16,0.15,0.15,0.16,30.44
1983-08-17,0.15,0.15,0.15,0.15,0.16,28.58
1983-08-18,0.15,0.15,0.15,0.15,0.16,30.85
1983-08-19,0.15,0.15,0.15,0.15,0.16,32.40
1983-08-22,0.15,0.15,0.15,0.15,0.15,32.01
1983-08-23,0.15,0.15,0.14,0.14,0.15,27.14
1983-08-24,0.14,0.14,0.13,0.14,0.15,23.56
1983-08-25,0.14,0.14,0.13,0.14,0.15,25.20
1983-08-26,0.14,0.14,0.14,0.14,0.15,27.70
1983-08-29,0.14,0.14,0.13,0.14,0.15,30.21
1983-08-30,0.14,0.15,0.14,0.15,0.15,39.94
1983-08-31,0.15,0.17,0.15,0.17,0.15,57.24
1983-09-01,0.17,0.17,0.16,0.16,0.15,53.89
1983-09-02,0.16,0.17,0.16,0.17,0.15,58.72
1983-09-06,0.17,0.18,0.17,0.18,0.15,62.31
1983-09-07,0.18,0.18,0.15,0.15,0.15,47.07
1983-09-08,0.15,0.16,0.14,0.14,0.15,40.60
1983-09-09,0.14,0.14,0.14,0.14,0.15,38.38
1983-09-12,0.14,0.15,0.14,0.14,0.15,38.38
1983-09-13,0.14,0.15,0.14,0.14,0.15,42.82
1983-09-14,0.14,0.15,0.14,0.14,0.15,41.93
1983-09-15,0.14,0.14,0.13,0.13,0.15,38.49
1983-09-16,0.13,0.13,0.13,0.13,0.15,36.87
1983-09-19,0.13,0.14,0.13,0.14,0.15,45.54
1983-09-20,0.14,0.15,0.14,0.14,0.15,45.92
1983-09-21,0.14,0.15,0.14,0.14,0.15,44.25
1983-09-22,0.14,0.15,0.14,0.15,0.15,47.54
1983-09-23,0.11,0.11,0.10,0.11,0.14,31.21
1983-09-26,0.11,0.12,0.11,0.11,0.14,33.09
1983-09-27,0.11,0.11,0.10,0.10,0.14,31.08
1983-09-28,0.10,0.10,0.10,0.10,0.14,30.18
1983-09-29,0.10,0.11,0.10,0.10,0.14,30.00
1983-09-30,0.10,0.11,0.10,0.10,0.13,31.36
1983-10-03,0.10,0.10,0.10,0.10,0.13,31.36
1983-10-04,0.10,0.11,0.10,0.10,0.13,30.90
1983-10-05,0.10,0.10,0.10,0.10,0.12,30.17
1983-10-06,0.10,0.10,0.10,0.10,0.12,29.67
1983-10-07,0.10,0.11,0.09,0.09,0.12,26.17
1983-10-10,0.09,0.09,0.08,0.09,0.12,25.10
1983-10-11,0.09,0.09,0.09,0.09,0.11,24.46
1983-10-12,0.09,0.09,0.09,0.09,0.11,33.07
1983-10-13,0.10,0.11,0.10,0.10,0.11,40.86
1983-10-14,0.10,0.11,0.10,0.10,0.11,40.19
1983-10-17,0.10,0.10,0.09,0.09,0.11,35.76
1983-10-18,0.09,0.09,0.08,0.09,0.10,32.21
1983-10-19,0.09,0.10,0.09,0.10,0.10,40.52
1983-10-20,0.10,0.10,0.09,0.09,0.10,37.87
1983-10-21,0.09,0.09,0.09,0.09,0.10,36.73
1983-10-24,0.09,0.09,0.08,0.09,0.10,41.50
1983-10-25,0.09,0.10,0.09,0.09,0.10,41.97
1983-10-26,0.09,0.10,0.09,0.09,0.10,38.93
1983-10-27,0.09,0.10,0.09,0.09,0.10,42.89
1983-10-28,0.09,0.10,0.09,0.09,0.09,42.16
1983-10-31,0.09,0.10,0.09,0.10,0.09,48.79
1983-11-01,0.10,0.11,0.10,0.10,0.09,50.11
1983-11-02,0.10,0.11,0.10,0.10,0.09,51.89
1983-11-03,0.10,0.11,0.09,0.10,0.09,46.13
1983-11-04,0.10,0.10,0.09,0.09,0.09,43.71
1983-11-07,0.09,0.10,0.09,0.09,0.10,43.31
1983-11-08,0.09,0.09,0.08,0.08,0.09,34.64
1983-11-09,0.08,0.09,0.08,0.09,0.09,40.30
1983-11-10,0.09,0.09,0.09,0.09,0.09,41.78
1983-11-11,0.09,0.09,0.09,0.09,0.09,43.30
1983-11-14,0.09,0.09,0.09,0.09,0.09,42.50
1983-11-15,0.09,0.09,0.08,0.09,0.09,42.50
1983-11-16,0.09,0.09,0.09,0.09,0.09,43.70
1983-11-17,0.09,0.09,0.09,0.09,0.09,46.12
1983-11-18,0.09,0.09,0.09,0.09,0.09,46.73
1983-11-21,0.09,0.10,0.09,0.10,0.09,50.96
1983-11-22,0.10,0.10,0.09,0.10,0.09,50.96
1983-11-23,0.10,0.10,0.09,0.09,0.09,45.57
1983-11-25,0.09,0.09,0.09,0.09,0.09,46.25
1983-11-28,0.09,0.09,0.09,0.09,0.09,49.00
1983-11-29,0.09,0.10,0.09,0.09,0.09,47.68
1983-11-30,0.09,0.09,0.09,0.09,0.09,45.71
1983-12-01,0.09,0.09,0.09,0.09,0.09,45.04
1983-12-02,0.09,0.09,0.09,0.09,0.09,43.00
1983-12-05,0.09,0.09,0.09,0.09,0.09,46.48
1983-12-06,0.09,0.09,0.09,0.09,0.09,47.34
1983-12-07,0.09,0.10,0.09,0.09,0.09,50.77
1983-12-08,0.09,0.10,0.09,0.10,0.09,53.99
1983-12-09,0.10,0.10,0.09,0.10,0.09,54.79
1983-12-12,0.10,0.10,0.09,0.10,0.09,53.78
1983-12-13,0.10,0.10,0.10,0.10,0.09,60.08
1983-12-14,0.10,0.11,0.10,0.10,0.09,64.63
1983-12-15,0.10,0.11,0.10,0.11,0.09,68.97
1983-12-16,0.11,0.11,0.11,0.11,0.10,70.44
1983-12-19,0.11,0.11,0.11,0.11,0.10,63.93
1983-12-20,0.11,0.11,0.10,0.10,0.10,59.03
1983-12-21,0.10,0.11,0.10,0.11,0.10,63.27
1983-12-22,0.11,0.11,0.11,0.11,0.10,65.47
1983-12-23,0.11,0.11,0.11,0.11,0.10,64.43
1983-12-27,0.11,0.11,0.11,0.11,0.10,65.03
1983-12-28,0.11,0.11,0.11,0.11,0.10,66.25
1983-12-29,0.11,0.11,0.11,0.11,0.10,60.56
1983-12-30,0.11,0.11,0.11,0.11,0.10,60.56
1984-01-03,0.11,0.12,0.11,0.11,0.10,67.11
1984-01-04,0.11,0.12,0.11,0.12,0.11,75.13
1984-01-05,0.12,0.13,0.12,0.13,0.11,76.17
1984-01-06,0.13,0.13,0.12,0.12,0.11,71.85
1984-01-09,0.12,0.12,0.11,0.12,0.11,60.72
1984-01-10,0.12,0.12,0.12,0.12,0.11,65.93
1984-01-11,0.12,0.13,0.12,0.12,0.11,67.21
1984-01-12,0.12,0.13,0.12,0.12,0.11,66.31
1984-01-13,0.12,0.13,0.12,0.12,0.11,61.89
1984-01-16,0.12,0.13,0.12,0.12,0.12,64.44
1984-01-17,0.12,0.13,0.12,0.13,0.12,67.28
1984-01-18,0.13,0.13,0.13,0.13,0.12,67.74
1984-01-19,0.13,0.13,0.13,0.13,0.12,68.69
1984-01-20,0.13,0.13,0.13,0.13,0.12,65.57
1984-01-23,0.13,0.13,0.13,0.13,0.12,66.66
1984-01-24,0.13,0.13,0.12,0.12,0.12,54.57
1984-01-25,0.12,0.13,0.12,0.12,0.12,52.98
1984-01-26,0.12,0.12,0.12,0.12,0.12,56.41
1984-01-27,0.12,0.12,0.11,0.12,0.12,47.47
1984-01-30,0.12,0.12,0.11,0.11,0.12,41.06
1984-01-31,0.11,0.11,0.10,0.11,0.12,41.06
1984-02-01,0.11,0.11,0.11,0.11,0.12,40.48
1984-02-02,0.11,0.11,0.11,0.11,0.12,42.23
1984-02-03,0.11,0.11,0.11,0.11,0.12,40.32
1984-02-06,0.11,0.11,0.10,0.10,0.12,34.68
1984-02-07,0.10,0.11,0.10,0.11,0.12,40.91
1984-02-08,0.11,0.11,0.10,0.10,0.12,37.10
1984-02-09,0.10,0.11,0.10,0.11,0.12,39.69
1984-02-10,0.11,0.11,0.11,0.11,0.12,44.61
1984-02-13,0.11,0.11,0.11,0.11,0.12,43.96
1984-02-14,0.11,0.11,0.11,0.11,0.12,52.14
1984-02-15,0.11,0.12,0.11,0.11,0.11,49.32
1984-02-16,0.11,0.11,0.11,0.11,0.11,50.76
1984-02-17,0.11,0.12,0.11,0.11,0.11,48.54
1984-02-21,0.11,0.12,0.11,0.12,0.11,54.91
1984-02-22,0.12,0.12,0.12,0.12,0.11,60.72
1984-02-23,0.12,0.12,0.12,0.12,0.11,57.53
1984-02-24,0.12,0.12,0.12,0.12,0.11,58.70
1984-02-27,0.12,0.12,0.12,0.12,0.11,57.84
1984-02-28,0.12,0.12,0.11,0.11,0.11,48.65
1984-02-29,0.11,0.12,0.11,0.12,0.11,52.69
1984-03-01,0.12,0.12,0.11,0.12,0.11,56.40
1984-03-02,0.12,0.12,0.12,0.12,0.11,57.59
1984-03-05,0.12,0.12,0.12,0.12,0.11,54.39
1984-03-06,0.12,0.12,0.11,0.11,0.11,48.57
1984-03-07,0.11,0.12,0.11,0.12,0.12,52.66
1984-03-08,0.12,0.12,0.12,0.12,0.12,54.60
1984-03-09,0.12,0.12,0.12,0.12,0.12,51.56
1984-03-12,0.12,0.12,0.12,0.12,0.12,56.75
1984-03-13,0.12,0.12,0.12,0.12,0.12,54.40
1984-03-14,0.12,0.12,0.12,0.12,0.12,52.07
1984-03-15,0.12,0.12,0.12,0.12,0.12,52.80
1984-03-16,0.12,0.12,0.12,0.12,0.12,51.95
1984-03-19,0.12,0.12,0.12,0.12,0.12,49.40
1984-03-20,0.12,0.12,0.11,0.12,0.12,47.71
1984-03-21,0.12,0.12,0.12,0.12,0.12,47.71
1984-03-22,0.12,0.12,0.11,0.11,0.12,44.22
1984-03-23,0.11,0.11,0.11,0.11,0.12,44.22
1984-03-26,0.11,0.12,0.11,0.11,0.12,46.49
1984-03-27,0.11,0.12,0.11,0.11,0.12,41.08
1984-03-28,0.11,0.11,0.11,0.11,0.12,45.62
1984-03-29,0.11,0.11,0.11,0.11,0.12,44.70
1984-03-30,0.11,0.11,0.11,0.11,0.12,40.28
1984-04-02,0.11,0.11,0.11,0.11,0.12,41.53
1984-04-03,0.11,0.11,0.11,0.11,0.12,42.81
1984-04-04,0.11,0.11,0.11,0.11,0.12,39.12
1984-04-05,0.11,0.11,0.11,0.11,0.11,36.57
1984-04-06,0.11,0.11,0.10,0.10,0.11,32.74
1984-04-09,0.10,0.11,0.10,0.10,0.11,32.74
1984-04-10,0.11,0.11,0.11,0.11,0.11,45.88
1984-04-11,0.11,0.11,0.11,0.11,0.11,44.03
1984-04-12,0.11,0.12,0.11,0.11,0.11,54.03
1984-04-13,0.11,0.12,0.11,0.11,0.11,54.03
1984-04-16,0.11,0.12,0.11,0.12,0.11,57.55
1984-04-17,0.12,0.12,0.12,0.12,0.11,64.80
1984-04-18,0.12,0.13,0.12,0.12,0.11,67.21
1984-04-19,0.12,0.13,0.12,0.13,0.11,68.38
1984-04-23,0.13,0.13,0.12,0.13,0.11,68.97
1984-04-24,0.13,0.13,0.12,0.12,0.11,63.80
1984-04-25,0.12,0.13,0.12,0.12,0.12,61.33
1984-04-26,0.12,0.13,0.12,0.13,0.12,71.46
1984-04-27,0.13,0.14,0.13,0.13,0.12,72.82
1984-04-30,0.13,0.14,0.13,0.14,0.12,76.77
1984-05-01,0.14,0.15,0.14,0.15,0.12,81.19
1984-05-02,0.15,0.15,0.14,0.15,0.12,79.03
1984-05-03,0.15,0.15,0.14,0.14,0.12,68.27
1984-05-04,0.14,0.14,0.13,0.13,0.13,58.86
1984-05-07,0.13,0.14,0.13,0.14,0.13,62.57
1984-05-08,0.14,0.15,0.14,0.15,0.13,68.00
1984-05-09,0.15,0.15,0.15,0.15,0.13,68.70
1984-05-10,0.15,0.15,0.14,0.15,0.13,68.70
1984-05-11,0.15,0.15,0.14,0.14,0.13,63.10
1984-05-14,0.14,0.14,0.14,0.14,0.14,59.39
1984-05-15,0.14,0.14,0.14,0.14,0.14,60.39
1984-05-16,0.14,0.14,0.14,0.14,0.14,52.67
1984-05-17,0.14,0.14,0.13,0.13,0.14,46.29
1984-05-18,0.13,0.13,0.13,0.13,0.14,49.30
1984-05-21,0.13,0.14,0.13,0.14,0.14,57.92
1984-05-22,0.14,0.14,0.13,0.14,0.14,53.32
1984-05-23,0.14,0.14,0.14,0.14,0.14,50.62
1984-05-24,0.14,0.14,0.13,0.13,0.14,47.02
1984-05-25,0.13,0.13,0.13,0.13,0.14,47.60
1984-05-29,0.13,0.13,0.13,0.13,0.14,47.05
1984-05-30,0.13,0.13,0.12,0.13,0.14,45.36
1984-05-31,0.13,0.13,0.13,0.13,0.14,47.39
1984-06-01,0.13,0.14,0.13,0.14,0.14,52.47
1984-06-04,0.14,0.14,0.13,0.13,0.14,48.68
1984-06-05,0.13,0.13,0.12,0.12,0.14,41.20
1984-06-06,0.12,0.13,0.12,0.13,0.14,46.85
1984-06-07,0.13,0.13,0.13,0.13,0.13,45.80
1984-06-08,0.13,0.13,0.12,0.13,0.13,45.25
1984-06-11,0.13,0.13,0.13,0.13,0.13,45.25
1984-06-12,0.13,0.13,0.13,0.13,0.13,48.13
1984-06-13,0.13,0.13,0.13,0.13,0.13,51.56
1984-06-14,0.13,0.13,0.13,0.13,0.13,46.88
1984-06-15,0.13,0.13,0.13,0.13,0.13,47.61
1984-06-18,0.13,0.13,0.13,0.13,0.13,51.23
1984-06-19,0.13,0.14,0.13,0.13,0.13,49.75
1984-06-20,0.13,0.14,0.13,0.14,0.13,54.68
1984-06-21,0.14,0.14,0.13,0.13,0.13,47.51
1984-06-22,0.13,0.13,0.13,0.13,0.13,45.58
1984-06-25,0.13,0.13,0.12,0.12,0.13,39.28
1984-06-26,0.12,0.12,0.12,0.12,0.13,34.60
1984-06-27,0.12,0.12,0.11,0.11,0.13,32.12
1984-06-28,0.11,0.12,0.11,0.12,0.13,39.15
1984-06-29,0.12,0.12,0.12,0.12,0.13,39.90
1984-07-02,0.12,0.12,0.11,0.11,0.13,36.53
1984-07-03,0.11,0.11,0.11,0.11,0.13,35.16
